,Datetime,latent_heat_flux_after_4-2018,latent_heat_flux_quality_flag_after_4-2018
0,2018-04-01 00:00:00,-0.10731,1.0
1,2018-04-01 01:30:00,0.36941,1.0
2,2018-04-01 02:00:00,-0.51663,1.0
3,2018-04-01 02:30:00,0.0533,1.0
4,2018-04-01 03:00:00,1.07773,1.0
5,2018-04-01 03:30:00,1.86673,1.0
6,2018-04-01 04:00:00,-0.64479,1.0
7,2018-04-01 04:30:00,0.39174,1.0
8,2018-04-01 05:00:00,1.31974,0.0
9,2018-04-01 05:30:00,2.65135,1.0
10,2018-04-01 06:00:00,-0.07811,1.0
11,2018-04-01 06:30:00,0.58607,1.0
12,2018-04-01 07:00:00,2.48288,1.0
13,2018-04-01 07:30:00,2.33033,1.0
14,2018-04-01 08:00:00,3.28137,0.0
15,2018-04-01 08:30:00,12.2639,1.0
16,2018-04-01 09:00:00,-6.91212,2.0
17,2018-04-01 09:30:00,2.29322,0.0
18,2018-04-01 10:00:00,17.399,0.0
19,2018-04-01 10:30:00,34.4069,1.0
20,2018-04-01 11:00:00,-2.60493,2.0
21,2018-04-01 11:30:00,40.789,1.0
22,2018-04-01 12:00:00,-3.46411,2.0
23,2018-04-01 12:30:00,17.6837,1.0
24,2018-04-01 13:00:00,20.2694,0.0
25,2018-04-01 13:30:00,12.666,0.0
26,2018-04-01 14:00:00,24.857,2.0
27,2018-04-01 14:30:00,-1.91256,2.0
28,2018-04-01 15:00:00,16.1792,0.0
29,2018-04-01 16:30:00,-19.3319,2.0
30,2018-04-01 17:00:00,6.48263,2.0
31,2018-04-01 17:30:00,1.45184,0.0
32,2018-04-01 18:00:00,0.19536,2.0
33,2018-04-01 18:30:00,-0.07817,0.0
34,2018-04-01 19:00:00,0.8533,1.0
35,2018-04-01 19:30:00,-0.08408,2.0
36,2018-04-01 20:00:00,0.11092,0.0
37,2018-04-01 20:30:00,0.0898,2.0
38,2018-04-01 21:30:00,5.88418,1.0
39,2018-04-01 22:00:00,4.74974,0.0
40,2018-04-01 22:30:00,2.23229,1.0
41,2018-04-01 23:00:00,4.27179,0.0
42,2018-04-01 23:30:00,2.40609,0.0
43,2018-04-02 00:00:00,2.73662,0.0
44,2018-04-02 00:30:00,-0.87255,0.0
45,2018-04-02 01:00:00,0.66729,0.0
46,2018-04-02 01:30:00,0.55845,0.0
47,2018-04-02 02:00:00,-0.22751,2.0
48,2018-04-02 02:30:00,-1.27511,0.0
49,2018-04-02 03:00:00,-3.60016,1.0
50,2018-04-02 03:30:00,-3.77127,0.0
51,2018-04-02 04:00:00,1.05828,1.0
52,2018-04-02 04:30:00,1.04285,0.0
53,2018-04-02 05:00:00,2.27709,1.0
54,2018-04-02 05:30:00,0.43495,1.0
55,2018-04-02 06:00:00,4.36391,0.0
56,2018-04-02 06:30:00,3.44573,0.0
57,2018-04-02 07:00:00,1.13747,1.0
58,2018-04-02 07:30:00,1.57181,0.0
59,2018-04-02 08:00:00,3.66151,0.0
60,2018-04-02 08:30:00,1.68828,1.0
61,2018-04-02 09:00:00,4.97456,0.0
62,2018-04-02 09:30:00,15.3736,1.0
63,2018-04-02 10:00:00,18.0809,0.0
64,2018-04-02 10:30:00,7.59549,0.0
65,2018-04-02 11:00:00,39.6677,1.0
66,2018-04-02 11:30:00,47.7398,1.0
67,2018-04-02 12:00:00,47.7535,0.0
68,2018-04-02 12:30:00,53.3612,0.0
69,2018-04-02 13:00:00,30.9453,0.0
70,2018-04-02 13:30:00,40.4877,0.0
71,2018-04-02 14:00:00,49.2238,0.0
72,2018-04-02 14:30:00,32.0265,0.0
73,2018-04-02 15:00:00,25.8172,0.0
74,2018-04-02 15:30:00,23.4432,0.0
75,2018-04-02 16:00:00,25.1047,0.0
76,2018-04-02 16:30:00,26.7305,0.0
77,2018-04-02 17:00:00,13.7596,0.0
78,2018-04-02 17:30:00,13.2683,0.0
79,2018-04-02 18:00:00,6.61374,0.0
80,2018-04-02 18:30:00,8.48555,0.0
81,2018-04-02 19:00:00,8.88746,0.0
82,2018-04-02 19:30:00,8.98494,0.0
83,2018-04-02 20:00:00,11.0817,1.0
84,2018-04-02 20:30:00,7.32422,0.0
85,2018-04-02 21:00:00,8.21882,0.0
86,2018-04-02 21:30:00,7.42851,0.0
87,2018-04-02 22:00:00,13.2739,0.0
88,2018-04-02 22:30:00,7.58793,0.0
89,2018-04-02 23:00:00,13.2636,0.0
90,2018-04-02 23:30:00,29.2664,0.0
91,2018-04-03 00:00:00,39.4318,1.0
92,2018-04-03 00:30:00,15.4035,0.0
93,2018-04-03 01:00:00,24.9777,0.0
94,2018-04-03 01:30:00,16.0643,0.0
95,2018-04-03 02:00:00,18.4412,0.0
96,2018-04-03 02:30:00,13.4805,0.0
97,2018-04-03 03:00:00,22.2802,0.0
98,2018-04-03 03:30:00,18.5234,0.0
99,2018-04-03 04:00:00,16.6306,0.0
100,2018-04-03 04:30:00,17.9605,0.0
101,2018-04-03 05:00:00,8.30942,0.0
102,2018-04-03 05:30:00,6.91034,0.0
103,2018-04-03 06:00:00,9.71897,0.0
104,2018-04-03 06:30:00,16.8251,1.0
105,2018-04-03 07:00:00,20.7216,0.0
106,2018-04-03 07:30:00,32.9817,0.0
107,2018-04-03 08:00:00,54.5072,0.0
108,2018-04-03 08:30:00,89.6037,0.0
109,2018-04-03 09:00:00,116.099,0.0
110,2018-04-03 09:30:00,116.661,0.0
111,2018-04-03 10:00:00,206.957,0.0
112,2018-04-03 10:30:00,175.145,0.0
113,2018-04-03 11:00:00,154.994,0.0
114,2018-04-03 11:30:00,162.547,0.0
115,2018-04-03 12:00:00,161.589,0.0
116,2018-04-03 12:30:00,124.939,0.0
117,2018-04-03 13:00:00,164.591,0.0
118,2018-04-03 13:30:00,131.107,0.0
119,2018-04-03 14:00:00,148.454,0.0
120,2018-04-03 14:30:00,100.962,0.0
121,2018-04-03 15:00:00,76.4562,0.0
122,2018-04-03 15:30:00,90.2764,0.0
123,2018-04-03 16:00:00,56.9969,0.0
124,2018-04-03 16:30:00,52.868,0.0
125,2018-04-03 17:00:00,56.1646,0.0
126,2018-04-03 17:30:00,44.3396,0.0
127,2018-04-03 18:00:00,21.2588,0.0
128,2018-04-03 18:30:00,10.2689,0.0
129,2018-04-03 19:00:00,3.49663,1.0
130,2018-04-03 19:30:00,1.21511,1.0
131,2018-04-03 20:00:00,1.35455,1.0
132,2018-04-03 20:30:00,3.35998,0.0
133,2018-04-03 21:00:00,1.31968,0.0
134,2018-04-03 21:30:00,0.58372,0.0
135,2018-04-03 22:00:00,1.07089,0.0
136,2018-04-03 22:30:00,2.05023,0.0
137,2018-04-03 23:00:00,1.52701,0.0
138,2018-04-03 23:30:00,0.72357,0.0
139,2018-04-04 00:00:00,-0.7483,0.0
140,2018-04-04 00:30:00,-1.63431,0.0
141,2018-04-04 01:00:00,-1.30747,1.0
142,2018-04-04 01:30:00,-1.13656,0.0
143,2018-04-04 02:00:00,-1.03712,1.0
144,2018-04-04 02:30:00,-1.29519,0.0
145,2018-04-04 03:00:00,-3.73612,0.0
146,2018-04-04 03:30:00,-1.08319,1.0
147,2018-04-04 04:00:00,-7.29913,0.0
148,2018-04-04 04:30:00,-9.60205,0.0
149,2018-04-04 05:00:00,-4.3849,1.0
150,2018-04-04 05:30:00,-2.68523,2.0
151,2018-04-04 06:00:00,-9.44926,0.0
